ID	Population	Pop	Sample Size	Latitude	Longitude	General Location	N	Na	AR	Ho	uHe	Ne	Ne_95LCI	Ne_95UCI	Mean_Fst	He_res	AR_res	Ne_res
573	POSB6	[POSB6-001]	30.00	39.2597	-78.7537	Mill Run	30	4.4	4.1	0.553	0.557	44.3	19.2	668.6	0.40	0.04	0.03	-0.02
574	POSB7	[POSB7-001]	30.00	38.9359	-79.3071	High Ridge Run	30	5.3	4.9	0.580	0.593	22.0	13.2	42.9	0.33	-0.01	-0.01	-0.09
575	POSB8	[POSB8-001]	30.00	38.9718	-79.2837	Samuel Run	30	5.8	5.4	0.592	0.664	22.8	16.3	34.1	0.30	0.01	-0.01	-0.11
577	POSH10	[POSH10-001]	100.00	38.2685	-78.7011	Big Run	100	6.9	5.8	0.707	0.686	177.1	94.8	617.7	0.29	0.01	-0.01	-0.13
578	POSH11	[POSH11-001]	50.00	38.3127	-78.6305	U. Hawksbill Creek	50	4.9	4.3	0.568	0.567	35.1	25.9	50.1	0.36	0.01	0.00	-0.05
579	POSH12	[POSH12-01]	48.00	38.3685	-78.5602	Lee Run	48	3.5	3.2	0.510	0.495	27.5	15.7	56.1	0.43	0.04	0.01	0.02
580	POSH13	[POSH13-02]	43.00	38.3326	-78.5982	Eaton Hollow	43	5.3	4.8	0.640	0.630	28.8	17.1	56.6	0.33	0.02	-0.01	-0.08
581	POSH14	[POSH14-01]	29.00	38.6329	-78.3432	Dry Run, N.F.	29	3.2	3.1	0.537	0.471	11.7	5.1	28.7	0.41	0.00	-0.03	-0.01
582	POSH15	[POSH15-31]	29.00	38.6329	-78.3432	Dry Run, N.F.	29	3.1	3.0	0.428	0.433	14.1	7.6	29.8	0.43	0.01	-0.01	0.02
583	POSH16	[POSH16-01]	50.00	38.4318	-78.5374	S. Br. Naked Creek -1	50	6.2	5.3	0.647	0.645	301.5	107.0	Infinite	0.33	0.03	0.02	-0.09
584	POSH17	[POSH17-01]	50.00	38.4209	-78.5202	S. Br. Naked Creek -2	50	5.9	5.1	0.631	0.617	63.9	43.3	108.0	0.34	0.02	0.02	-0.08
585	POSH18	[POSH18-001]	50.00	38.4886	-78.4988	W. Br. Naked Creek	50	5.3	4.8	0.697	0.664	22.8	17.3	30.5	0.33	0.04	0.00	-0.08
586	POSH19	[POSH19-001]	50.00	38.4935	-78.4595	E. Br. Naked Creek	50	3.0	2.8	0.429	0.467	214.9	24.0	Infinite	0.45	0.04	-0.01	0.03
588	POSH20	[POSH20-01]	38.00	38.4633	-78.4955	Big Creek	38	5.5	5.1	0.605	0.621	39.9	26.4	68.6	0.35	0.03	0.03	-0.06
589	POSH21	[POSH21-01]	33.00	38.5021	-78.5127	Harris Cove	33	3.5	3.4	0.530	0.476	4.9	3.0	9.6	0.45	0.04	0.03	0.03
590	POSH22	[POSH22-01]	25.00	38.5087	-78.5398	Fultz Run	25	4.8	4.7	0.618	0.604	47.3	27.7	118.8	0.36	0.03	0.02	-0.05
591	POSH23	[POSH23-01]	49.00	38.5198	-78.4459	Lewis Spring Branch	49	3.7	3.4	0.451	0.454	11.8	7.4	18.3	0.45	0.04	0.04	0.04
592	POSH24	[POSH24-001]	50.00	38.5456	-78.4286	Little Hawksbill Creek	50	5.3	5.0	0.675	0.655	39.8	27.0	64.4	0.29	0.00	-0.04	-0.12
593	POSH25	[POSH25-01]	50.00	38.5524	-78.4134	Big Fill Hollow	50	4.1	3.8	0.592	0.564	12.8	9.1	17.8	0.35	0.00	-0.04	-0.06
594	POSH26	[POSH26-001]	50.00	38.5621	-78.3903	East Hawksbill Creek	50	3.6	3.3	0.524	0.524	72.0	35.8	308.9	0.38	0.01	-0.03	-0.03
595	POSH27	[POSH27-01]	50.00	38.6057	-78.3806	S. Fork Dry Run	50	2.6	2.5	0.423	0.401	24.5	10.5	77.5	0.48	0.03	-0.01	0.06
596	POSH28	[POSH28-001]	35.00	38.6519	-78.3551	Pass Run	35	5.8	5.4	0.744	0.693	13.3	10.3	17.2	0.31	0.03	0.00	-0.11
597	POSH29	[POSH29-036]	20.00	38.6519	-78.3551	Pass Run	20	5.3	5.3	0.746	0.709	28.8	18.5	54.4	0.32	0.04	0.00	-0.10
598	POSH3	[POSH3-001]	50.00	38.1596	-78.7912	Meadow Run	50	4.1	3.7	0.531	0.527	23.6	14.2	42.9	0.40	0.02	0.00	-0.02
599	POSH30	[POSH30-001]	50.00	38.7523	-78.3092	Jeremy's Run	50	5.3	4.6	0.613	0.625	364.6	76.2	Infinite	0.32	0.00	-0.03	-0.10
600	POSH31	[POSH31-01]	50.00	38.7776	-78.3323	Heiskell Hollow	50	4.3	4.0	0.590	0.589	6.9	4.1	9.3	0.35	0.01	-0.03	-0.07
601	POSH32	[POSH32-01]	50.00	38.7838	-78.3014	Overall Run	50	5.1	4.5	0.629	0.634	14.2	9.3	21.5	0.31	0.01	-0.04	-0.10
604	POSH35	[POSH35-01]	41.00	38.7726	-78.2678	Greasy Run, site 2	41	3.3	3.2	0.561	0.524	6.1	3.3	10.4	0.39	0.02	-0.04	-0.03
605	POSH36	[POSH36-01]	50.00	38.7752	-78.2472	Gooney Run	50	5.4	4.8	0.612	0.614	27.1	19.9	38.2	0.31	-0.01	-0.02	-0.10
606	POSH37	[POSH37-01]	9.00	38.8084	-78.1923	Smith Creek	9	2.8	2.8	0.620	0.550	15.8	2.7	Infinite	NA	NA	NA	NA
607	POSH38	[POSH38-01]	40.00	38.8278	-78.1881	Lands Run	40	4.8	4.5	0.609	0.604	26.0	17.8	40.8	0.35	0.03	0.00	-0.06
608	POSH39	[POSH39-001]	30.00	38.7985	-78.8679	Capon Run	30	5.0	4.6	0.544	0.588	80.7	36.0	Infinite	0.37	0.03	0.02	-0.04
609	POSH4	[POSH4-001]	49.00	38.2098	-78.7519	Paine Run	49	5.9	5.3	0.627	0.634	43.2	31.3	64.1	0.34	0.04	0.03	-0.07
610	POSH40	[SH66-001]	25.00	38.13821	-78.80693	Big Mine Branch	25	2.7	2.6	0.517	0.470	1.6	1.3	2.0	0.45	0.04	-0.02	0.04
611	POSH41	[SH70-001]	30.00	38.6279	-78.35774	Dry Run, N.F.	30	3.4	3.4	0.527	0.469	13.6	5.8	38.1	0.42	0.01	0.00	0.00
612	POSH42	[SH71-001]	30.00	38.56708	-78.39623	East Hawksbill Creek	30	3.2	3.1	0.528	0.519	17.5	10.1	34.6	0.39	0.01	-0.04	-0.02
613	POSH43	[SH77-001]	30.00	38.54181	-78.4257	Little Hawksbill Creek	30	3.5	3.5	0.550	0.538	2.6	2.0	3.2	0.37	0.01	-0.03	-0.04
614	POSH44	[SH87-001]	30.00	38.6129	-78.3781	S. Fork Dry Run	30	2.3	2.3	0.405	0.390	40.1	10.3	Infinite	0.49	0.04	-0.01	0.08
615	POSH45	[SH88-001]	25.00	38.36557	-78.57957	West Swift Run	25	3.6	3.6	0.600	0.555	13.8	8.5	24.4	0.40	0.04	0.00	-0.01
616	POSH5	[POSH5-001]	25.00	38.2497	-78.7424	Madison Run	25	4.1	4.0	0.498	0.530	70.2	29.4	Infinite	0.40	0.03	0.02	-0.01
618	POSH8	[POSH8-001]	49.00	38.3144	-78.6732	Onemile Run	49	4.2	3.5	0.414	0.441	9.4	4.1	15.8	0.46	0.04	0.06	0.05
619	POSH9	[POSH9-001]	50.00	38.321	-78.6567	Twomile Run	50	4.2	3.9	0.525	0.532	38.8	22.7	80.8	0.38	0.01	-0.01	-0.04
620	JAMR1	[JAMR1-01]	50.00	38.2417	-78.6889	Doyle's R.	50	6.6	5.9	0.687	0.716	22.2	18.2	27.5	0.27	0.01	-0.02	-0.14
621	JAMR2	[JAMR2-001]	49.00	38.2069	-78.7266	N. Fork Moorman R.	49	4.5	4.2	0.620	0.600	79.4	50.4	157.1	0.33	0.00	-0.03	-0.08
622	JARR1	[JARR1-001]	25.00	38.3461	-78.5184	Swift Run	25	5.8	5.7	0.674	0.693	22.9	16.5	33.9	0.31	0.03	0.01	-0.10
623	JARR2	[JARR2-01]	49.00	38.2794	-78.6402	Ivy Creek	49	6.0	5.3	0.624	0.653	9.2	6.9	11.9	0.31	0.01	0.00	-0.10
624	JARR3	[SH75-001]	25.00	38.2788	-78.62369	Ivy Creek Tributary	25	3.8	3.7	0.693	0.599	11.5	7.5	18.3	0.37	0.04	-0.03	-0.05
625	RAPH1	[RAPH1-01]	50.00	38.7574	-78.2304	Waterfall Branch	50	3.2	3.0	0.553	0.498	13.7	5.1	32.3	0.39	0.00	-0.05	-0.02
626	RAPH10	[RAPH10-001]	50.00	38.602	-78.3429	Hughes R.	50	3.9	3.6	0.482	0.483	128.5	49.2	Infinite	0.40	0.00	0.00	-0.02
627	RAPH11	[RAPH11-051]	73.00	38.602	-78.3429	Hughes R.	73	4.4	3.7	0.447	0.460	67.5	39.9	145.0	0.41	0.00	0.02	0.00
628	RAPH12	[RAPH12-01]	23.00	38.5746	-78.3305	Brokenback Run	23	4.3	4.1	0.387	0.392	9.4	6.0	14.6	0.45	0.00	0.08	0.04
629	RAPH13	[RAPH13-01]	44.00	38.5373	-78.3052	Ragged Run	44	2.2	2.1	0.263	0.257	13.0	3.8	36.4	0.55	0.03	0.03	0.14
630	RAPH14	[SH73-001]	30.00	38.60539	-78.31641	Hannah Run	30	1.4	1.4	0.089	0.086	2.2	0.0	Infinite	0.66	0.03	0.04	0.25
631	RAPH15	[SH74-001]	30.00	38.6039	-78.33224	Hughes Trib	30	2.3	2.2	0.264	0.274	10.2	3.2	28.8	0.53	0.02	0.03	0.12
632	RAPH16	[SH80-001]	30.00	38.6028	-78.34771	Nicholson Hollow	30	2.5	2.4	0.342	0.334	21.6	7.5	249.3	0.49	0.01	0.01	0.08
635	RAPH2	[RAPH2-01]	50.00	38.7478	-78.2628	Keyser Run	50	3.7	3.4	0.625	0.611	24.2	15.5	40.4	0.34	0.02	-0.07	-0.07
636	RAPH3	[RAPH3-01]	50.00	38.7132	-78.2785	Piney R.	50	6.2	5.4	0.677	0.654	81.4	51.1	165.8	0.30	0.00	-0.01	-0.11
637	RAPH4	[RAPH4-01]	49.00	38.7016	-78.2894	N. Fork Thornton	49	6.4	5.9	0.663	0.689	64.9	47.9	95.1	0.28	0.00	-0.01	-0.13
638	RAPH5	[RAPH5-51]	25.00	38.6597	-78.286	S. Fork Thornton	25	4.0	3.9	0.544	0.535	127.2	31.8	Infinite	0.40	0.03	0.02	-0.02
639	RAPH6	[RAPH6-001]	50.00	38.6352	-78.278	Hazel R.	50	4.3	3.9	0.584	0.545	207.7	77.1	Infinite	0.37	0.01	-0.01	-0.04
640	RAPH7	[RAPH7-01]	25.00	38.6013	-78.285	Broad Hollow Run	25	3.4	3.4	0.543	0.527	10.4	5.8	19.3	0.38	0.01	-0.04	-0.03
641	RAPH8	[RAPH8-001]	40.00	38.6074	-78.3162	Hannah Run	40	3.1	2.9	0.377	0.367	73.0	26.1	Infinite	0.48	0.01	0.03	0.07
642	RAPH9	[RAPH9-041]	25.00	38.6074	-78.3162	Hannah Run	25	3.1	3.1	0.463	0.438	8.0	4.2	14.0	0.44	0.01	0.00	0.02
643	RAPJ1	[RAPJ1-01]	50.00	38.8264	-78.1595	Indian Run	50	4.6	3.9	0.508	0.536	11.8	8.3	16.4	0.38	0.01	-0.01	-0.04
644	RAPJ2	[RAPJ2-001]	50.00	38.8066	-78.1555	Bolton Branch	50	4.0	3.7	0.487	0.499	43.3	29.4	70.6	0.37	-0.02	-0.02	-0.04
645	RAPJ3	[RAPJ3-01]	50.00	38.7729	-78.1659	Jordan R.	50	3.2	2.8	0.416	0.414	18.4	10.5	34.1	0.46	0.03	0.01	0.05
647	RAPR10	[RAPR10-051]	50.00	38.4472	-78.3651	Rapidan R.	50	5.7	4.9	0.562	0.550	Infinite	150.5	Infinite	0.36	0.00	0.03	NA
648	RAPR11	[RAPR11-01]	49.00	38.4666	-78.4428	Conway	49	2.7	2.5	0.350	0.348	36.6	16.4	146.7	0.50	0.02	0.02	0.09
649	RAPR12	[RAPR12-01]	50.00	38.4376	-78.4685	Devil's Ditch	50	3.1	3.0	0.357	0.379	44.9	25.9	99.8	0.47	0.01	0.02	0.05
650	RAPR13	[RAPR13-01]	25.00	38.4148	-78.4701	Pocosin Hollow Run	25	2.5	2.4	0.267	0.290	Infinite	22.1	Infinite	0.52	0.01	0.04	NA
651	RAPR14	[RAPR14-01]	25.00	38.3797	-78.5055	South R.	25	2.4	2.4	0.347	0.348	10.3	3.2	31.0	0.50	0.02	0.01	0.09
652	RAPR15	[SH67-001]	25.00	38.45095	-78.44411	Bush Mountain Stream	25	1.4	1.4	0.140	0.155	13.3	0.6	Infinite	0.60	0.01	-0.01	0.18
653	RAPR16	[SH68-001]	30.00	38.54372	-78.37149	Cedar Run	30	1.7	1.6	0.147	0.140	Infinite	3.8	Infinite	0.62	0.02	0.04	NA
654	RAPR17	[SH69-001]	30.00	38.50457	-78.40163	Dark Hollow	30	2.0	2.0	0.258	0.249	10.1	2.6	46.1	0.58	0.04	0.04	0.16
655	RAPR18	[SH72-001]	25.00	38.3916	-78.47795	Entry Run	25	1.5	1.5	0.107	0.100	Infinite	Infinite	Infinite	0.66	0.04	0.07	NA
656	RAPR19	[SH76-001]	30.00	38.48337	-78.43376	Laurel Prong	30	4.8	4.7	0.541	0.541	27.7	16.8	55.5	0.37	0.01	0.03	-0.04
657	RAPR2	[RAPR2-01]	24.00	38.5635	-78.3638	White Oak Canyon Run	24	4.8	4.6	0.566	0.523	65.1	27.7	Infinite	0.37	-0.01	0.02	-0.04
658	RAPR20	[SH78-001]	30.00	38.50017	-78.43459	Mill Prong	30	1.9	1.8	0.244	0.247	31.7	5.4	Infinite	0.57	0.03	0.02	0.16
659	RAPR21	[SH79-001]	30.00	38.5704	-78.35266	Negro Run	30	1.6	1.5	0.095	0.099	0.6	0.4	0.9	0.65	0.03	0.07	0.24
662	RAPR24	[SH83-001]	30.00	38.41675	-78.47255	Pocosin Hollow Run	30	1.5	1.5	0.131	0.150	25.3	2.8	Infinite	0.63	0.04	0.03	0.21
663	RAPR25	[SH86-001]	30.00	38.5346	-78.41011	Rose River	30	2.3	2.2	0.231	0.232	265.2	14.1	Infinite	0.57	0.03	0.06	0.16
664	RAPR26	[SH89-001]	30.00	38.57729	-78.37114	White Oak Canyon Run	30	1.9	1.8	0.218	0.215	520.2	5.9	Infinite	0.56	0.00	0.01	0.14
665	RAPR3	[RAPR3-01]	25.00	38.5471	-78.3754	Cedar Run	25	4.1	3.9	0.426	0.471	50.1	25.3	238.3	0.41	0.00	0.03	-0.01
666	RAPR4	[RAPR4-001]	50.00	38.533	-78.4093	Rose R.	50	5.8	4.4	0.441	0.448	109.4	50.8	1366.8	0.43	0.01	0.08	0.02
667	RAPR5	[RAPR5-051]	50.00	38.533	-78.4093	Rose R.	50	5.1	4.2	0.425	0.446	76.3	33.9	912.8	0.43	0.01	0.06	0.01
668	RAPR6	[RAPR6-001]	50.00	38.5227	-78.42	Hogcamp Branch	50	3.7	3.4	0.430	0.465	44.3	24.1	112.4	0.44	0.03	0.02	0.02
669	RAPR7	[RAPR7-001]	45.00	38.4644	-78.4115	Staunton R.	45	3.7	3.2	0.283	0.319	8.6	4.0	13.8	0.51	0.01	0.08	0.09
670	RAPR8	[RAPR8-051]	39.00	38.4644	-78.4115	Staunton R.	39	2.8	2.3	0.220	0.227	67.3	15.9	Infinite	0.57	0.02	0.07	0.15
671	RAPR9	[RAPR9-001]	50.00	38.4472	-78.3651	Rapidan R.	50	6.3	5.1	0.543	0.543	Infinite	267.3	Infinite	0.36	0.00	0.04	NA
673	SANR10	[WRC008-001]	20.00	36.075153	-81.786286	Bucks Timber Creek	20	1.4	1.4	0.042	0.079	2.6	0.2	Infinite	0.64	0.02	0.04	0.23
675	SANR12	[WRC010-001]	20.00	35.9847383	-81.856655	Harper Creek	20	2.8	2.8	0.483	0.401	5.0	2.5	10.3	0.44	0.00	-0.02	0.03
676	SANR13	[WRC013-001]	20.00	36.0941433	-81.6457927	Left Fork Mulberry Creek	20	3.8	3.8	0.479	0.538	6.7	3.3	10.7	0.37	0.00	-0.01	-0.04
677	SANR14	[WRC014-001]	20.00	36.0909312	-81.7941819	Little Wilson Creek	20	1.1	1.1	0.025	0.022	Infinite	Infinite	Infinite	0.67	0.01	0.01	NA
678	SANR15	[WRC015-001]	20.00	36.067003	-81.630581	Mulberry Creek	20	3.7	3.7	0.429	0.418	8.4	5.1	13.2	0.45	0.01	0.05	0.03
680	SANR17	[WRC017-001]	20.00	35.9596683	-81.888163	Upper Creek	20	4.6	4.6	0.604	0.613	49.1	24.6	274.0	0.32	-0.01	-0.03	-0.10
681	SANR18	[WRC018-001]	20.00	36.0896361	-81.7737879	UT Anthony Creek (@ Headwaters Club)	20	3.0	3.0	0.425	0.412	5.6	2.7	11.0	0.45	0.01	0.01	0.04
682	SANR19	[WRC020-001]	20.00	35.9413001	-81.863064	UT Steels Creek (@ USFS Rd. 496)	20	4.0	4.0	0.617	0.563	14.4	8.8	26.6	0.35	-0.01	-0.03	-0.07
683	SANR2	[WRC011-001]	20.00	35.596247	-81.706086	Henry Fork	20	2.8	2.8	0.471	0.463	30.0	10.9	Infinite	0.43	0.01	-0.03	0.01
684	SANR20	[WRC021-001]	20.00	36.0894111	-81.8022855	Wilson Creek	20	2.1	2.1	0.342	0.326	2.3	1.1	9.1	0.50	0.02	-0.02	0.09
686	SANR22	[WRC002-001]	20.00	35.183939	-82.531411	Uncles Creek (above falls)	20	2.0	2.0	0.313	0.274	27.5	4.9	Infinite	0.52	0.00	-0.01	0.10
687	SANR23	[WRC392-001]	36.00	35.893897	-81.97595	UT Honeycutt Creek	36	1.7	1.6	0.204	0.194	9.8	1.3	Infinite	0.58	0.02	0.01	0.17
690	SANR4	[WRC019-001]	20.00	35.9573661	-81.9253382	UT Linville River	20	1.8	1.8	0.229	0.221	45.0	5.6	Infinite	0.53	-0.02	-0.02	0.12
691	SANR5	[WRC006-001]	20.00	35.793128	-82.141186	Bee Rock Creek	20	1.3	1.3	0.091	0.101	Infinite	2.2	Infinite	0.61	0.00	-0.01	NA
695	SANR9	[WRC007-001]	20.00	35.907003	-81.860933	Buck Creek	20	2.3	2.3	0.317	0.361	46.0	12.5	Infinite	0.49	0.02	-0.01	0.08
697	SAV_GA1	[GA01-001]	38.00	34.987823	-83.272426	Ammons Creek	38	1.3	1.3	0.064	0.080	1.9	0.3	13.9	0.67	0.04	0.04	0.25
698	SAV_GA10	[GA10-001]	30.00	34.953095	-83.539133	Flat Branch	30	1.3	1.3	0.044	0.054	1.6	0.3	16.0	0.66	0.01	0.04	0.25
699	SAV_GA12	[GA12-001]	30.00	34.911669	-83.313096	Tuckaluge Creek	30	4.3	4.1	0.494	0.522	20.7	12.0	42.6	0.35	-0.03	-0.03	-0.07
700	SAV_GA22	[GA22-001]	30.00	34.860172	-83.644773	Perry Cove	30	3.3	3.3	0.439	0.482	9.9	6.6	15.0	0.38	-0.02	-0.04	-0.04
701	SAV_GA23	[GA23-001]	30.00	34.883037	-83.604608	Lindsey Branch	30	1.3	1.2	0.025	0.027	Infinite	Infinite	Infinite	0.68	0.03	0.04	NA
702	SAV_GA8	[GA08-001]	30.00	34.869109	-83.622943	North Moccasin Creek	30	3.3	3.1	0.400	0.372	16.6	8.6	38.5	0.44	-0.02	0.01	0.03
704	SAVR10	[WRC265-001]	20.00	35.0458446	-83.0576443	UT Whitewater River (@Heady Mtn. Gap)	20	5.2	5.2	0.589	0.608	42.8	23.3	142.0	0.33	-0.01	0.01	-0.09
705	SAVR11	[WRC266-001]	16.00	35.017875	-83.2746057	West Fork Overflow Creek	16	3.7	3.7	0.594	0.582	6.1	3.3	9.1	NA	NA	NA	NA
708	SAVR4	[WRC257-001]	20.00	35.0258694	-83.2390669	East Fork Overflow Creek (above and below Glenn Falls)	20	4.1	4.1	0.558	0.560	23.8	13.7	55.5	0.33	-0.03	-0.04	-0.08
709	SAVR5	[WRC258-001]	20.00	35.0112651	-83.1217918	Glade Creek	20	3.7	3.7	0.413	0.417	66.5	18.8	Infinite	0.41	-0.03	0.01	0.00
710	SAVR6	[WRC259-001]	16.00	35.16205	-82.928467	Indian Creek	16	4.4	4.4	0.546	0.552	25.8	12.5	124.8	NA	NA	NA	NA
712	SAVR8	[WRC263-001]	20.00	35.0799787	-82.9970572	UT Thompson River (@NC 281 above Reid Creek)	20	3.3	3.3	0.554	0.508	9.0	4.4	17.6	0.38	0.00	-0.04	-0.03
714	SC01	[SC01-001]	60.00	34.962301	-83.097877	King Creek	60	3.9	3.5	0.445	0.459	3.7	3.0	5.7	0.38	-0.03	-0.03	-0.04
715	SC02	[SC02-001]	60.00	34.942555	-83.09442	Crane Creek	60	4.1	3.9	0.466	0.528	2.6	2.2	3.1	0.33	-0.04	-0.05	-0.08
717	IOWR1	[IOWR1-001]	53.00	43.4179	-91.9378	South Pine Creek	53	2.9	2.8	0.497	0.513	33.2	18.5	72.1	0.36	-0.02	-0.09	-0.05
718	ISRO1	[ISRO1-001]	28.00	47.9335	-89.1055	Washington Creek	28	6.0	5.6	0.573	0.593	105.0	42.6	Infinite	0.35	0.01	0.05	-0.06
719	ISRO2	[ISRO2-001]	29.00	47.9212	-89.0752	Grace Creek	29	5.4	5.1	0.536	0.556	1001.2	70.6	Infinite	0.36	0.01	0.04	-0.06
721	ISRO4	[ISRO4-001]	56.00	48.1127	-88.5697	Tobin Harbor	56	5.0	4.4	0.550	0.566	40.1	27.1	65.0	0.34	-0.01	-0.01	-0.07
722	LACR1	[LACR1-001]	50.00	44.0877	-90.8523	Soper Creek	50	6.8	5.8	0.677	0.667	391.5	133.6	Infinite	0.30	0.00	0.00	-0.12
723	NEFS1	[NEFS1-001]	50.00	46.6565	-53.2144	Freshwater R.	50	3.5	3.0	0.368	0.363	Infinite	758.0	Infinite	0.48	0.02	0.04	NA
724	NEFS2	[NEFS2-001]	36.00	46.6374	-53.1604	Watern Cove	36	3.3	3.0	0.296	0.300	1970.7	21.5	Infinite	0.52	0.02	0.08	0.09
725	NYNS1	[NY18-001]	30.00	40.863817	-73.200704	Nissequoque Creek	30	3.4	3.3	0.522	0.522	30.4	15.2	103.8	0.39	0.01	-0.03	-0.03
726	QUEM1	[QUEM1-001]	50.00	51.4174	-72.9409	Pepeshquasati R.	50	4.2	3.7	0.524	0.520	631.8	112.1	Infinite	0.38	0.00	-0.01	-0.04
727	QUEM2	[QUEM2-001]	43.00	51.3628	-72.7588	Cheno R.	43	4.0	3.6	0.481	0.501	779.2	76.9	Infinite	0.40	0.01	0.00	-0.03
728	WISR1	[WISR1-001]	50.00	43.397	-89.6521	Parfrey's Glen Creek	50	3.2	3.1	0.494	0.466	86.4	34.8	Infinite	0.42	0.01	-0.02	0.00
729	WISR2	[WISR2-001]	49.00	43.4897	-90.3664	Melancthon Creek	49	5.3	4.7	0.598	0.606	99.9	51.3	464.2	0.33	0.00	-0.02	-0.09
730	WISR3	[WISR3-001]	50.00	43.2845	-90.3306	Ash Creek	50	4.7	4.0	0.529	0.521	62.9	32.1	225.1	0.36	-0.01	-0.02	-0.05
731	MACS1	[MACS1-001]	81.00	41.594	-70.5066	Quashnet R., Cape Cod	81	4.9	4.2	0.497	0.502	49.7	33.7	79.2	0.40	0.01	0.03	-0.01
732	MACS2	[MACS2-001]	49.00	41.5842	-70.5022	Red Brook, Cape Cod	49	5.3	4.7	0.507	0.522	230.8	86.4	Infinite	0.38	0.01	0.04	-0.03
733	MACS3	[MACS3-001]	28.00	41.6337	-70.4518	Santuit R., Cape Cod	28	4.2	4.0	0.502	0.486	50.4	22.8	633.3	0.40	0.00	0.02	-0.02
734	MACS4	[MACS4-001]	43.00	41.6245	-70.481	Mashpee R., Cape Cod	43	5.6	4.8	0.525	0.545	113.1	55.2	893.4	0.37	0.00	0.03	-0.05
735	NYLC1	[DS02-001]	30.00	44.288799	-73.52619	Spruce Mill Brook	30	3.5	3.4	0.436	0.461	105.2	26.2	Infinite	0.42	0.01	0.01	0.01
736	NYLC2	[DS01-001]	32.00	44.298636	-73.742629	Styles Brook	32	6.6	5.9	0.581	0.623	116.5	54.7	3868.9	0.32	0.00	0.03	-0.09
737	VTLC1	[VTLC1-01]	50.00	44.1647	-72.8934	Slide Brook	50	4.5	4.2	0.552	0.565	66.5	38.5	160.1	0.35	0.00	-0.02	-0.06
738	VTLC2	[VTLC2-01]	50.00	43.8135	-72.9649	Kettle Brook	50	4.6	3.9	0.470	0.490	83.6	41.4	404.6	0.38	-0.01	0.00	-0.03
739	VTLM	[VTLM-01]	50.00	44.7845	-71.995	Bald Mountain Brook	50	5.3	4.3	0.479	0.495	193.3	73.4	Infinite	0.39	0.00	0.03	-0.03
740	NYCS1	[NYCS1-001]	40.00	40.762	-73.1492	Connetquot R.	40	5.2	4.6	0.490	0.538	Infinite	97.4	Infinite	0.36	0.00	0.02	NA
741	NYCS2	[NY18-061]	30.00	40.771759	-73.156219	Connetquot R.	30	4.4	4.3	0.564	0.556	46.3	25.1	143.6	0.38	0.03	0.02	-0.03
742	NYSS1	[NY18-031]	30.00	40.772389	-72.993351	Swan River	30	4.3	4.1	0.586	0.581	19.7	11.9	37.7	0.37	0.02	0.00	-0.04
747	HUDR2	[HUDR2-01]	23.00	41.2902	-73.9943	Timp Brook	23	3.3	3.2	0.564	0.530	26.6	12.9	105.0	0.39	0.02	-0.03	-0.02
749	PASR1	[PASR1-01]	31.00	41.1571	-74.1386	Torne Brook	31	3.5	3.4	0.401	0.426	24.2	12.6	61.1	0.47	0.04	0.05	0.06
764	ACAD1	[ACAD1-001]	56.00	44.2869	-68.3478	Marshall Brook	56	4.4	4.0	0.497	0.498	151.9	62.9	Infinite	0.39	0.00	0.01	-0.02
765	ACAD2	[ACAD2-001]	55.00	44.2691	-68.3514	Lurvey Brook	55	6.2	5.4	0.577	0.580	109.3	73.0	197.1	0.32	-0.02	0.01	-0.09
766	ACAD3	[ACAD3-001]	55.00	44.314	-68.2246	Hunters Brook	55	5.0	4.1	0.498	0.474	59.5	34.0	141.6	0.40	0.00	0.03	-0.01
767	ACAD4	[ACAD4-001]	55.00	44.3099	-68.2445	Stanley Brook	55	3.6	3.1	0.363	0.358	38.6	19.6	106.4	0.48	0.01	0.05	0.06
768	ACAD5	[ACAD5-001]	50.00	44.3177	-68.2557	Jordan Stream	50	4.3	4.0	0.546	0.516	26.3	18.9	38.0	0.38	0.00	0.00	-0.04
769	ACAD6	[ACAD6-001]	41.00	44.3164	-68.2874	Hadlock Brook	41	5.2	4.8	0.589	0.575	9.9	7.7	12.6	0.34	0.00	0.00	-0.07
770	CONR4	[CONR4-01]	50.00	42.8204	-72.969	Lamb Brook	50	5.1	4.4	0.476	0.488	559.4	95.6	Infinite	0.40	0.00	0.04	-0.02
771	CONR5	[CONR5-001]	37.00	42.7453	-72.3089	Brickyard Brook	37	5.0	4.4	0.522	0.531	21.8	15.4	32.3	0.37	-0.01	0.01	-0.05
773	CONR7	[CONR7-001]	50.00	42.639722	-72.988889	Manning Brook	50	5.6	4.7	0.488	0.521	46.6	31.3	78.0	0.37	0.00	0.03	-0.04
774	NYHL	[NYHL-01]	31.00	43.6004	-74.8187	Horn Lake	31	3.7	3.4	0.441	0.425	31.9	13.9	174.8	0.45	0.02	0.04	0.03
775	NYLT	[NYLT-01]	42.00	44.0377	-74.6115	Little Tupper Lake	42	6.3	5.7	0.613	0.600	149.2	69.0	24593.4	0.33	0.00	0.03	-0.08
776	NYWP	[NYWP-01]	56.00	44.331	-74.6272	Windfall Pond	56	6.2	5.1	0.598	0.613	192.0	92.9	2477.9	0.33	0.01	0.01	-0.08
