ID	Population	Pop	Sample Size	Latitude	Longitude	General Location	K1	K2	K3	K4	Data
726	QUEM1	[QUEM1-001]	50	51.4174	-72.9409	Pepeshquasati R.	0.318	0.141	0.010	0.531	31.8-14.1-1-53.1
727	QUEM2	[QUEM2-001]	43	51.3628	-72.7588	Cheno R.	0.390	0.166	0.010	0.434	39-16.6-1-43.4
728	WISR1	[WISR1-001]	50	43.397	-89.6521	Parfrey's Glen Creek	0.013	0.012	0.015	0.960	1.3-1.2-1.5-96
729	WISR2	[WISR2-001]	49	43.4897	-90.3664	Melancthon Creek	0.278	0.068	0.047	0.606	27.8-6.8-4.7-60.6
730	WISR3	[WISR3-001]	50	43.2845	-90.3306	Ash Creek	0.048	0.015	0.038	0.898	4.8-1.5-3.8-89.8
731	MACS1	[MACS1-001]	81	41.594	-70.5066	Quashnet R., Cape Cod	0.017	0.007	0.006	0.969	1.7-0.7-0.6-96.9
732	MACS2	[MACS2-001]	49	41.5842	-70.5022	Red Brook, Cape Cod	0.014	0.011	0.005	0.970	1.4-1.1-0.5-97
733	MACS3	[MACS3-001]	28	41.6337	-70.4518	Santuit R., Cape Cod	0.014	0.014	0.026	0.946	1.4-1.4-2.6-94.6
734	MACS4	[MACS4-001]	43	41.6245	-70.481	Mashpee R., Cape Cod	0.013	0.009	0.017	0.961	1.3-0.9-1.7-96.1
735	NYLC1	[DS02-001]	30	44.288799	-73.52619	Spruce Mill Brook	0.015	0.010	0.007	0.968	1.5-1-0.7-96.8
736	NYLC2	[DS01-001]	32	44.298636	-73.742629	Styles Brook	0.186	0.027	0.009	0.778	18.6-2.7-0.9-77.8
737	VTLC1	[VTLC1-01]	50	44.1647	-72.8934	Slide Brook	0.012	0.023	0.010	0.955	1.2-2.3-1-95.5
738	VTLC2	[VTLC2-01]	50	43.8135	-72.9649	Kettle Brook	0.027	0.014	0.019	0.940	2.7-1.4-1.9-94
739	VTLM	[VTLM-01]	50	44.7845	-71.995	Bald Mountain Brook	0.026	0.026	0.018	0.931	2.6-2.6-1.8-93.1
740	NYCS1	[NYCS1-001]	40	40.762	-73.1492	Connetquot R.	0.015	0.007	0.004	0.974	1.5-0.7-0.4-97.4
741	NYCS2	[NY18-061]	30	40.771759	-73.156219	Connetquot R.	0.061	0.018	0.007	0.914	6.1-1.8-0.7-91.4
742	NYSS1	[NY18-031]	30	40.772389	-72.993351	Swan River	0.084	0.018	0.009	0.889	8.4-1.8-0.9-88.9
747	HUDR2	[HUDR2-01]	23	41.2902	-73.9943	Timp Brook	0.124	0.020	0.034	0.822	12.4-2-3.4-82.2
749	PASR1	[PASR1-01]	31	41.1571	-74.1386	Torne Brook	0.452	0.007	0.027	0.514	45.2-0.7-2.7-51.4
764	ACAD1	[ACAD1-001]	56	44.2869	-68.3478	Marshall Brook	0.009	0.012	0.005	0.975	0.9-1.2-0.5-97.5
765	ACAD2	[ACAD2-001]	55	44.2691	-68.3514	Lurvey Brook	0.020	0.030	0.010	0.940	2-3-1-94
766	ACAD3	[ACAD3-001]	55	44.314	-68.2246	Hunters Brook	0.008	0.010	0.005	0.976	0.8-1-0.5-97.6
767	ACAD4	[ACAD4-001]	55	44.3099	-68.2445	Stanley Brook	0.007	0.008	0.005	0.980	0.7-0.8-0.5-98
768	ACAD5	[ACAD5-001]	50	44.3177	-68.2557	Jordan Stream	0.010	0.013	0.005	0.971	1-1.3-0.5-97.1
769	ACAD6	[ACAD6-001]	41	44.3164	-68.2874	Hadlock Brook	0.015	0.018	0.005	0.963	1.5-1.8-0.5-96.3
770	CONR4	[CONR4-01]	50	42.8204	-72.969	Lamb Brook	0.013	0.026	0.015	0.946	1.3-2.6-1.5-94.6
771	CONR5	[CONR5-001]	37	42.7453	-72.3089	Brickyard Brook	0.062	0.014	0.009	0.914	6.2-1.4-0.9-91.4
773	CONR7	[CONR7-001]	50	42.639722	-72.988889	Manning Brook	0.012	0.038	0.008	0.942	1.2-3.8-0.8-94.2
774	NYHL	[NYHL-01]	31	43.6004	-74.8187	Horn Lake	0.599	0.137	0.095	0.169	59.9-13.7-9.5-16.9
775	NYLT	[NYLT-01]	42	44.0377	-74.6115	Little Tupper Lake	0.225	0.018	0.009	0.748	22.5-1.8-0.9-74.8
776	NYWP	[NYWP-01]	56	44.331	-74.6272	Windfall Pond	0.336	0.017	0.023	0.623	33.6-1.7-2.3-62.3
777	KENR1	[KENR1-01]	33	45.3877	-69.963	Cold Stream	0.011	0.005	0.007	0.977	1.1-0.5-0.7-97.7
779	KENR3	[KENR3-001]	41	44.9152	-71.0926	Dead Diamond River	0.039	0.021	0.008	0.933	3.9-2.1-0.8-93.3
780	KENR4	[KENR4-001]	27	44.9697	-71.1533	Little Diamond River	0.029	0.017	0.008	0.947	2.9-1.7-0.8-94.7
783	KENR7	[KENR7-01]	33	44.6721	-70.3593	Alder Brook	0.018	0.013	0.010	0.959	1.8-1.3-1-95.9
784	PENR1	[PENR1-01]	30	45.1431	-68.2845	Lord Brook	0.009	0.006	0.005	0.980	0.9-0.6-0.5-98
785	PENR2	[PENR2-01]	59	44.8541	-68.8232	Kenduskeag Stream	0.012	0.007	0.006	0.975	1.2-0.7-0.6-97.5
786	STGE1	[STGE1-01]	30	44.4392	-69.2209	Thompson Brook	0.030	0.009	0.006	0.955	3-0.9-0.6-95.5
788	MERR3	[MERR3-001]	20	42.7217	-71.5525	Flints Brook	0.026	0.018	0.010	0.946	2.6-1.8-1-94.6
789	MERR4	[MERR4-001]	20	42.7978	-71.5511	Witches Brook	0.011	0.011	0.017	0.960	1.1-1.1-1.7-96
790	MERR5	[MERR5-001]	20	42.8114	-71.9175	Meadow Brook	0.014	0.010	0.006	0.970	1.4-1-0.6-97
791	MERR6	[MERR6-001]	19	43.1464	-71.8806	Sand Brook	0.015	0.013	0.006	0.966	1.5-1.3-0.6-96.6
792	PISR1	[PISR1-001]	30	43.1339	-70.9697	Chelsey Brook	0.010	0.008	0.008	0.975	1-0.8-0.8-97.5
793	SACR1	[SACR1-001]	30	43.77	-71.2511	White Brook	0.017	0.021	0.006	0.956	1.7-2.1-0.6-95.6
794	CRLE1	[CRLE1-01]	26	41.5	-81.2804	Leech Stream	0.271	0.045	0.382	0.302	27.1-4.5-38.2-30.2
795	CRLE2	[CRLE2-01]	50	41.563	-81.2187	Woodie Brook	0.199	0.088	0.384	0.329	19.9-8.8-38.4-32.9
796	CRLE3	[CRLE3-01]	59	41.5526	-81.234	Spring Brook	0.185	0.086	0.330	0.399	18.5-8.6-33-39.9
797	OHAR1	[OHAR1-01]	50	42.0363	-78.4609	Two Mile Creek	0.221	0.034	0.646	0.099	22.1-3.4-64.6-9.9
798	OHAR2	[OHAR2-102]	47	41.7532	-78.0554	Allegheny R.	0.207	0.093	0.380	0.320	20.7-9.3-38-32
799	OHAR3	[OHAR3-101]	62	41.2378	-79.3223	Clarion R.	0.219	0.085	0.320	0.376	21.9-8.5-32-37.6
800	PA42_Lower	[PA42-048]	43	41.576103	-77.016626	Salt Spring Run (lower)	0.834	0.040	0.038	0.088	83.4-4-3.8-8.8
801	PA42_Upper	[PA42-091]	33	41.578088	-77.017383	Salt Spring Run (upper)	0.905	0.033	0.024	0.037	90.5-3.3-2.4-3.7
802	Ramsey	[UOG-001]	50	41.28714	-77.32458	Ramsey Run	0.841	0.042	0.051	0.066	84.1-4.2-5.1-6.6
803	Boone	[UOG-051]	50	41.35392	-77.36207	Boone Run	0.906	0.024	0.015	0.055	90.6-2.4-1.5-5.5
804	Dam	[UOG-251]	50	41.32943	-77.34448	Dam Run	0.923	0.034	0.011	0.031	92.3-3.4-1.1-3.1
805	Cedar	[UOG-101]	50	41.61398	-77.50751	Cedar Run	0.905	0.041	0.015	0.038	90.5-4.1-1.5-3.8
806	Sebring	[UOG-151]	29	41.44963	-77.42755	Sebring Branch Mill Run	0.891	0.080	0.018	0.011	89.1-8-1.8-1.1
807	Francis	[UOG-201]	50	41.5527	-77.61581	Francis Branch Slate Run	0.918	0.033	0.023	0.026	91.8-3.3-2.3-2.6
808	CONR1	[CONR1-01]	36	44.4434	-71.3048	Unnamed	0.016	0.023	0.014	0.947	1.6-2.3-1.4-94.7
809	CONR2	[CONR2-01]	40	44.4743	-71.3453	Brandy Brook	0.024	0.056	0.031	0.889	2.4-5.6-3.1-88.9
813	HUDR1	[HUDR1-01]	50	42.7814	-73.1452	Broad Brook	0.019	0.020	0.014	0.947	1.9-2-1.4-94.7
814	MD31	[MD31-001]	50	39.6886	-76.7787	Silver Run	0.158	0.054	0.057	0.731	15.8-5.4-5.7-73.1
815	MD32	[MD32-001]	50	39.8248	-76.778	Walker Run	0.251	0.037	0.037	0.675	25.1-3.7-3.7-67.5
817	SUSR1	[SUSR1-01]	50	40.8982	-78.0105	Smays Run	0.727	0.038	0.038	0.198	72.7-3.8-3.8-19.8
818	SUSR2	[SUSR2-01]	50	40.9334	-78.0128	Benner Run	0.758	0.025	0.056	0.161	75.8-2.5-5.6-16.1
