unique_id	str_order	occ_cur	T_mean_sum	T_inertia	from_node	to_node	featureid
2715	2	0.639910589	15.93887717	0.587804648	2710	2711	201478653
2716	2	0.639910589	15.93887717	0.587804648	2711	2712	201478653
2717	2	0.639910589	15.93887717	0.587804648	2712	2713	201478653
2718	2	0.639910589	15.93887717	0.587804648	2713	2714	201478653
2719	2	0.639910589	15.93887717	0.587804648	2714	2715	201478653
2720	2	0.639910589	15.93887717	0.587804648	2715	2709	201478653
2721	2	0.639910589	15.93887717	0.587804648	2707	2710	201478653
2722	1	0.639910589	15.93887717	0.587804648	2716	2706	201478653
2723	1	0.639910589	15.93887717	0.587804648	2717	2706	201478653
2724	2	0.879735717	18.44071259	0.310669155	2718	2643	201478655
2725	1	0.879735717	18.44071259	0.310669155	2719	2720	201478655
2726	1	0.879735717	18.44071259	0.310669155	2720	2721	201478655
2727	1	0.879735717	18.44071259	0.310669155	2721	2643	201478655
2728	1	0.675206551	16.6979611	0.493694695	2722	2723	201478663
2729	1	0.675206551	16.6979611	0.493694695	2724	2725	201478663
2730	1	0.675206551	16.6979611	0.493694695	2723	2724	201478663
2731	1	0.736558448	17.00397476	0.471984751	2726	2727	201478664
2732	1	0.736558448	17.00397476	0.471984751	2727	2728	201478664
2733	1	0.736558448	17.00397476	0.471984751	2728	2725	201478664
2734	5	NA	NA	NA	2536	2729	201478672
2735	5	NA	NA	NA	2730	2731	201478672
2736	5	NA	NA	NA	2731	2732	201478672
2737	5	NA	NA	NA	2732	2733	201478672
2738	5	NA	NA	NA	2729	2730	201478672
2739	1	NA	NA	NA	2734	2536	201478672
2740	6	NA	NA	NA	2735	2668	201478695
2741	1	0.740098362	18.09614732	0.433942897	2736	2737	201478717
2742	1	0.740098362	18.09614732	0.433942897	2737	2738	201478717
2743	1	0.740098362	18.09614732	0.433942897	2738	2739	201478717
2744	1	0.740098362	18.09614732	0.433942897	2739	2740	201478717
2745	1	0.740098362	18.09614732	0.433942897	2740	2741	201478717
2746	1	0.740098362	18.09614732	0.433942897	2741	2668	201478717
2747	4	0.946862445	14.32540117	0.723713225	2742	2743	201478755
2748	4	0.922714252	14.81304151	0.630922012	2743	2744	201478725
2749	1	0.719740482	16.38457022	0.377091076	2745	2746	201478691
2750	1	0.719740482	16.38457022	0.377091076	2747	2743	201478691
2751	1	0.719740482	16.38457022	0.377091076	2746	2747	201478691
2752	6	NA	NA	NA	2748	2733	201478693
2753	6	NA	NA	NA	2733	2735	201478694
2754	2	0.232702861	19.26253322	0.374010427	2749	2735	201478711
2755	1	0.98981909	13.89829673	0.73173446	2750	2666	201478700
2756	1	0.986246708	14.96321715	0.723912326	2751	2622	201478706
2757	4	0.917744637	14.95474327	0.749611229	2752	2753	201478890
2758	4	0.917744637	14.95474327	0.749611229	2753	2622	201478890
2759	2	0.713559767	15.47323538	0.884492394	2754	2749	201478836
2760	1	0.971578836	15.26264256	0.404344671	2755	2638	201478713
2761	1	0.971578836	15.26264256	0.404344671	2756	2638	201478713
2762	1	0.98969579	13.86884032	0.724392023	2757	2664	201478769
2763	2	0.990231786	13.85584821	0.677965709	2758	2664	201478756
2764	6	NA	NA	NA	2759	2748	201478822
2765	1	0.846207082	15.88348997	0.797155508	2760	2761	201478716
2766	1	0.846207082	15.88348997	0.797155508	2762	2763	201478716
2767	1	0.846207082	15.88348997	0.797155508	2761	2762	201478716
2768	1	0.846207082	15.88348997	0.797155508	2764	2765	201478716
2769	1	0.846207082	15.88348997	0.797155508	2765	2766	201478716
2770	1	0.846207082	15.88348997	0.797155508	2763	2764	201478716
2771	1	0.846207082	15.88348997	0.797155508	2767	2748	201478716
2772	1	0.846207082	15.88348997	0.797155508	2766	2767	201478716
2773	4	0.835314484	16.39983107	0.412099901	2744	2768	201478722
2774	4	0.835314484	16.39983107	0.412099901	2768	2666	201478722
2775	2	0.970807557	14.00775598	0.680925578	2769	2770	201478959
2776	2	0.970807557	14.00775598	0.680925578	2770	2744	201478959
2777	1	0.172828356	14.9032661	1	2771	2749	201478726
2778	1	0.985409896	13.46105149	0.935666344	2772	2773	201478732
2779	1	0.985409896	13.46105149	0.935666344	2773	2718	201478732
2780	2	0.957722695	16.28593263	0.56956664	2774	2718	201478814
2781	1	0.982444172	14.59706565	0.755381617	2775	2776	201478835
2782	1	0.982444172	14.59706565	0.755381617	2776	2777	201478835
2783	1	0.982444172	14.59706565	0.755381617	2777	2505	201478835
2784	3	0.960461036	15.53274781	0.585619674	2778	2505	201478973
2785	1	0.939382678	17.86932655	0.341935133	2779	2658	201478737
2786	1	0.939382678	17.86932655	0.341935133	2780	2658	201478737
2787	2	0.666497096	17.03790733	0.499621816	2781	2782	201478800
2788	2	0.666497096	17.03790733	0.499621816	2782	2703	201478800
2789	1	0.755039368	15.45798594	0.762328981	2783	2784	201478743
2790	1	0.755039368	15.45798594	0.762328981	2784	2781	201478743
2791	2	0.648294714	17.35001173	0.465999545	2725	2785	201478742
2792	2	0.648294714	17.35001173	0.465999545	2785	2781	201478742
2793	1	0.97393765	13.61594132	0.662785569	2786	2787	201478806
2794	1	0.97393765	13.61594132	0.662785569	2787	2788	201478806
2795	2	0.945711705	13.96452412	0.646324338	2788	2789	201478753
2796	2	0.945711705	13.96452412	0.646324338	2789	2790	201478753
2797	2	0.945711705	13.96452412	0.646324338	2790	2595	201478753
2798	1	0.581800668	15.24817858	0.487979969	2791	2792	201478752
2799	1	0.581800668	15.24817858	0.487979969	2792	2788	201478752
2800	4	0.957407522	14.46394545	0.659210507	2595	2742	201478754
2801	3	0.937272162	16.37198141	0.405050291	2793	2742	201478792
2802	1	0.990231786	13.85584821	0.677965709	2794	2758	201478756
2803	1	0.990231786	13.85584821	0.677965709	2795	2758	201478756
2804	1	0.964182242	16.18291763	0.456068795	2796	2655	201478774
2805	1	0.964182242	16.18291763	0.456068795	2797	2655	201478774
2806	4	0.733693851	17.93013548	0.382088804	2798	2799	201478866
2807	4	0.733693851	17.93013548	0.382088804	2800	2801	201478866
2808	4	0.733693851	17.93013548	0.382088804	2799	2800	201478866
2809	1	0.876246094	16.73245505	0.401657965	2802	2803	201478793
2810	1	0.876246094	16.73245505	0.401657965	2803	2804	201478793
2811	1	0.725053761	17.69342506	0.414176272	2805	2801	201478775
2812	1	0.876246094	16.73245505	0.401657965	2806	2807	201478793
2813	1	0.876246094	16.73245505	0.401657965	2808	2806	201478793
2814	1	0.876246094	16.73245505	0.401657965	2804	2808	201478793
2815	1	0.876246094	16.73245505	0.401657965	2807	2805	201478793
2816	4	0.725053761	17.69342506	0.414176272	2801	2809	201478775
2817	4	0.725053761	17.69342506	0.414176272	2809	2502	201478775
2818	1	0.725053761	17.69342506	0.414176272	2810	2811	201478775
2819	1	0.725053761	17.69342506	0.414176272	2811	2812	201478775
2820	1	0.725053761	17.69342506	0.414176272	2812	2502	201478775
2821	2	0.627637911	17.19195699	0.44399161	2813	2814	201478795
2822	2	0.627637911	17.19195699	0.44399161	2815	2816	201478795
2823	2	0.627637911	17.19195699	0.44399161	2814	2815	201478795
2824	1	NA	NA	NA	2817	2818	201478794
2825	1	NA	NA	NA	2818	2819	201478794
2826	6	NA	NA	NA	2819	2820	201478794
2827	6	NA	NA	NA	2820	2816	201478794
2828	6	NA	NA	NA	2677	2819	201478794
2829	1	0.627637911	17.19195699	0.44399161	2821	2822	201478795
2830	1	0.627637911	17.19195699	0.44399161	2822	2813	201478795
2831	2	0.627637911	17.19195699	0.44399161	2470	2813	201478795
2832	1	0.972456411	16.17968424	0.410141901	2823	2793	201478797
2833	3	0.976843367	14.32278461	0.714346799	2824	2793	201478807
2834	1	0.957722695	16.28593263	0.56956664	2825	2826	201478814
2835	1	0.957722695	16.28593263	0.56956664	2827	2828	201478814
2836	1	0.957722695	16.28593263	0.56956664	2828	2774	201478814
2837	1	0.957722695	16.28593263	0.56956664	2826	2827	201478814
2838	1	0.981630889	14.97952093	0.618285089	2829	2830	201479000
2839	1	0.981630889	14.97952093	0.618285089	2830	2831	201479000
2840	1	0.987139578	14.14679151	0.684443791	2832	2833	201478891
2841	1	0.987139578	14.14679151	0.684443791	2833	2831	201478891
2842	2	0.957722695	16.28593263	0.56956664	2831	2834	201478814
2843	2	0.957722695	16.28593263	0.56956664	2834	2774	201478814
2844	6	NA	NA	NA	2835	2759	201478830
2845	2	0.536959075	17.74367043	0.405582865	2836	2837	201478826
2846	2	0.536959075	17.74367043	0.405582865	2838	2839	201478826
2847	2	0.536959075	17.74367043	0.405582865	2840	2838	201478826
2848	2	0.536959075	17.74367043	0.405582865	2841	2840	201478826
2849	2	0.536959075	17.74367043	0.405582865	2839	2759	201478826
2850	2	0.536959075	17.74367043	0.405582865	2837	2841	201478826
2851	1	0.536959075	17.74367043	0.405582865	2842	2843	201478826
2852	1	0.536959075	17.74367043	0.405582865	2843	2836	201478826
2853	1	0.536959075	17.74367043	0.405582865	2844	2845	201478826
2854	1	0.536959075	17.74367043	0.405582865	2845	2836	201478826
2855	1	0.713559767	15.47323538	0.884492394	2846	2847	201478836
2856	1	0.713559767	15.47323538	0.884492394	2847	2848	201478836
2857	1	0.713559767	15.47323538	0.884492394	2849	2850	201478836
2858	1	0.713559767	15.47323538	0.884492394	2850	2851	201478836
2859	1	0.713559767	15.47323538	0.884492394	2851	2852	201478836
2860	1	0.713559767	15.47323538	0.884492394	2852	2853	201478836
2861	1	0.713559767	15.47323538	0.884492394	2853	2848	201478836
2862	2	0.713559767	15.47323538	0.884492394	2848	2754	201478836
2863	1	0.713559767	15.47323538	0.884492394	2854	2855	201478836
2864	1	0.713559767	15.47323538	0.884492394	2855	2856	201478836
2865	1	0.713559767	15.47323538	0.884492394	2856	2857	201478836
2866	1	0.713559767	15.47323538	0.884492394	2858	2754	201478836
2867	1	0.713559767	15.47323538	0.884492394	2857	2859	201478836
2868	1	0.713559767	15.47323538	0.884492394	2859	2858	201478836
2869	6	NA	NA	NA	2816	2860	201478842
2870	6	NA	NA	NA	2860	2861	201478842
2871	1	0.971531951	14.66963514	0.739464609	2862	2863	201478914
2872	1	0.971531951	14.66963514	0.739464609	2863	2864	201478914
2873	1	0.971531951	14.66963514	0.739464609	2864	2798	201478914
2874	4	0.784285606	17.34346754	0.416770346	2865	2798	201478937
2875	1	0.974592022	15.29295697	0.530568125	2866	2867	201478872
2876	1	0.949699382	17.19256593	0.326261074	2868	2869	201479035
2877	1	0.949699382	17.19256593	0.326261074	2869	2870	201479035
2878	1	0.949699382	17.19256593	0.326261074	2870	2871	201479035
2879	2	0.974592022	15.29295697	0.530568125	2867	2871	201478872
2880	2	0.974592022	15.29295697	0.530568125	2871	2824	201478872
2881	2	0.908765464	17.39616442	0.322429451	2872	2873	201478979
2882	2	0.908765464	17.39616442	0.322429451	2873	2824	201478979
2883	4	0.917744637	14.95474327	0.749611229	2874	2752	201478890
2884	1	0.917744637	14.95474327	0.749611229	2875	2876	201478890
2885	1	0.917744637	14.95474327	0.749611229	2876	2877	201478890
2886	1	0.917744637	14.95474327	0.749611229	2877	2752	201478890
2887	6	NA	NA	NA	2878	2879	201479001
2888	6	NA	NA	NA	2879	2835	201478892
2889	1	0.04842989	18.88508774	0.411984808	2880	2881	201478893
2890	1	0.04842989	18.88508774	0.411984808	2882	2883	201478893
2891	1	0.04842989	18.88508774	0.411984808	2883	2879	201478893
2892	1	0.04842989	18.88508774	0.411984808	2881	2882	201478893
2893	1	0.551346481	18.91401231	0.333641208	2884	2885	201478901
2894	1	0.551346481	18.91401231	0.333641208	2886	2887	201478901
2895	1	0.551346481	18.91401231	0.333641208	2888	2886	201478901
2896	1	0.551346481	18.91401231	0.333641208	2889	2888	201478901
2897	1	0.551346481	18.91401231	0.333641208	2887	2835	201478901
2898	1	0.551346481	18.91401231	0.333641208	2885	2889	201478901
2899	1	0.945436636	17.73131898	0.33640844	2890	2891	201478900
2900	1	0.945436636	17.73131898	0.33640844	2891	2892	201478900
2901	3	0.474703066	17.61048503	0.443589754	2893	2894	201478904
2902	1	0.474703066	17.61048503	0.443589754	2895	2896	201478904
2903	1	0.474703066	17.61048503	0.443589754	2896	2893	201478904
2904	3	0.474703066	17.61048503	0.443589754	2703	2893	201478904
2905	3	0.928866987	16.85315466	0.424958385	2897	2898	201479037
2906	3	0.928866987	16.85315466	0.424958385	2898	2899	201479037
2907	3	0.928866987	16.85315466	0.424958385	2899	2900	201479037
2908	2	0.866756975	17.26643993	0.371023969	2901	2900	201479060
2909	3	0.888564936	17.75928518	0.374490434	2900	2902	201478925
2910	3	0.888564936	17.75928518	0.374490434	2902	2874	201478925
2911	4	0.773518256	18.55369478	0.298802361	2892	2903	201478934
2912	4	0.773518256	18.55369478	0.298802361	2903	2874	201478934
2913	4	0.88026527	16.69004342	0.38322725	2904	2892	201479098
2914	4	0.800209495	17.37375078	0.395844682	2905	2906	201479119
2915	4	0.800209495	17.37375078	0.395844682	2906	2907	201479119
2916	4	0.800209495	17.37375078	0.395844682	2907	2908	201479119
2917	2	0.956314377	14.54809919	0.762109099	2909	2910	201478942
2918	2	0.956314377	14.54809919	0.762109099	2910	2908	201478942
2919	4	0.784285606	17.34346754	0.416770346	2908	2865	201478937
2920	1	0.784285606	17.34346754	0.416770346	2911	2912	201478937
2921	1	0.784285606	17.34346754	0.416770346	2912	2865	201478937
2922	6	NA	NA	NA	2913	2894	201478938
2923	6	NA	NA	NA	2894	2914	201479025
2924	6	NA	NA	NA	2915	2916	201479025
2925	6	NA	NA	NA	2914	2915	201479025
2926	1	0.956314377	14.54809919	0.762109099	2917	2918	201478942
2927	1	0.956314377	14.54809919	0.762109099	2918	2909	201478942
2928	1	0.956314377	14.54809919	0.762109099	2919	2920	201478942
2929	1	0.956314377	14.54809919	0.762109099	2920	2909	201478942
2930	6	NA	NA	NA	2861	2913	201478943
2931	2	0.792062927	16.27130831	0.546361921	2921	2922	201478965
2932	2	0.792062927	16.27130831	0.546361921	2922	2923	201478965
2933	2	0.792062927	16.27130831	0.546361921	2924	2861	201478965
2934	2	0.792062927	16.27130831	0.546361921	2925	2924	201478965
2935	2	0.792062927	16.27130831	0.546361921	2923	2925	201478965
2936	2	0.970807557	14.00775598	0.680925578	2926	2927	201478959
2937	2	0.970807557	14.00775598	0.680925578	2927	2769	201478959
2938	1	0.970807557	14.00775598	0.680925578	2928	2929	201478959
2939	1	0.970807557	14.00775598	0.680925578	2929	2769	201478959
2940	1	0.792062927	16.27130831	0.546361921	2930	2921	201478965
2941	1	0.792062927	16.27130831	0.546361921	2931	2921	201478965
2942	2	0.971096822	13.9704668	0.692915559	2932	2926	201478985
2943	1	0.937415336	16.29960664	0.401993644	2933	2926	201478972
2944	1	0.960461036	15.53274781	0.585619674	2934	2935	201478973
2945	1	0.960461036	15.53274781	0.585619674	2935	2936	201478973
2946	1	0.960461036	15.53274781	0.585619674	2936	2937	201478973
2947	1	0.960461036	15.53274781	0.585619674	2937	2938	201478973
2948	1	0.960461036	15.53274781	0.585619674	2939	2938	201478973
2949	2	0.960461036	15.53274781	0.585619674	2938	2940	201478973
2950	2	0.960461036	15.53274781	0.585619674	2940	2941	201478973
2951	1	0.960461036	15.53274781	0.585619674	2942	2943	201478973
2952	1	0.960461036	15.53274781	0.585619674	2944	2943	201478973
2953	3	0.960461036	15.53274781	0.585619674	2941	2945	201478973
2954	3	0.960461036	15.53274781	0.585619674	2945	2778	201478973
2955	2	0.960461036	15.53274781	0.585619674	2943	2946	201478973
2956	2	0.960461036	15.53274781	0.585619674	2947	2941	201478973
2957	2	0.960461036	15.53274781	0.585619674	2946	2947	201478973
2958	1	0.960461036	15.53274781	0.585619674	2948	2778	201478973
2959	1	0.971281381	15.58769787	0.528609688	2949	2950	201478976
2960	2	0.971281381	15.58769787	0.528609688	2950	2951	201478976
2961	2	0.970789636	13.52140359	0.886487918	2951	2952	201479030
2962	1	0.971281381	15.58769787	0.528609688	2953	2954	201478976
2963	1	0.971281381	15.58769787	0.528609688	2954	2950	201478976
2964	2	0.889239351	16.28906962	0.324061281	2955	2956	201479114
2965	2	0.889239351	16.28906962	0.324061281	2956	2957	201479114
2966	2	0.943048926	15.15596128	0.473383006	2957	2872	201478978
2967	1	0.935701283	15.92361809	0.335034898	2958	2959	201478977
2968	1	0.935701283	15.92361809	0.335034898	2959	2957	201478977
2969	1	0.986230971	14.01416228	0.540258902	2960	2961	201479029
2970	1	0.986230971	14.01416228	0.540258902	2961	2872	201479029
2971	2	0.94177821	15.40220968	0.480417604	2962	2963	201479181
2972	2	0.94177821	15.40220968	0.480417604	2963	2932	201479181
2973	1	0.987000492	13.80926112	0.675626981	2964	2965	201478995
2974	1	0.987000492	13.80926112	0.675626981	2965	2932	201478995
2975	1	0.908860987	15.58685463	0.714511203	2966	2967	201478993
2976	1	0.892244974	15.02719523	0.840150139	2968	2967	201478994
2977	3	0.869016522	17.0385352	0.367062822	2969	2970	201479006
2978	3	0.869016522	17.0385352	0.367062822	2970	2952	201479006
2979	1	0.928390704	15.80708879	0.413848717	2971	2972	201479017
2980	1	0.928390704	15.80708879	0.413848717	2973	2969	201479017
2981	1	0.928390704	15.80708879	0.413848717	2974	2973	201479017
2982	1	0.928390704	15.80708879	0.413848717	2975	2974	201479017
2983	1	0.928390704	15.80708879	0.413848717	2972	2975	201479017
2984	1	0.558275712	16.05564006	0.715493817	2976	2977	201479021
2985	2	0.558275712	16.05564006	0.715493817	2977	2978	201479021
2986	2	0.558275712	16.05564006	0.715493817	2979	2916	201479021
2987	2	0.558275712	16.05564006	0.715493817	2980	2979	201479021
2988	2	0.558275712	16.05564006	0.715493817	2978	2980	201479021
2989	1	0.558275712	16.05564006	0.715493817	2981	2977	201479021
2990	3	0.970789636	13.52140359	0.886487918	2952	2982	201479030
2991	2	0.939038131	15.15624941	0.634149861	2983	2984	201479031
2992	2	0.939038131	15.15624941	0.634149861	2985	2986	201479031
2993	2	0.939038131	15.15624941	0.634149861	2986	2982	201479031
2994	2	0.939038131	15.15624941	0.634149861	2987	2985	201479031
2995	2	0.939038131	15.15624941	0.634149861	2984	2987	201479031
2996	1	0.939038131	15.15624941	0.634149861	2988	2989	201479031
2997	1	0.939038131	15.15624941	0.634149861	2989	2983	201479031
2998	1	0.939038131	15.15624941	0.634149861	2990	2983	201479031
2999	1	0.666019586	17.46209143	0.493758087	2991	2992	201479032
3000	1	0.666019586	17.46209143	0.493758087	2993	2994	201479032
3001	1	0.589535651	16.89373708	0.613306836	2994	2995	201479043
3002	1	0.666019586	17.46209143	0.493758087	2996	2997	201479032
3003	1	0.666019586	17.46209143	0.493758087	2997	2993	201479032
3004	1	0.666019586	17.46209143	0.493758087	2998	2996	201479032
3005	1	0.666019586	17.46209143	0.493758087	2992	2999	201479032
3006	1	0.666019586	17.46209143	0.493758087	2999	3000	201479032
3007	1	0.666019586	17.46209143	0.493758087	3001	2998	201479032
3008	1	0.666019586	17.46209143	0.493758087	3000	3001	201479032
3009	3	0.934261239	16.95022663	0.395709019	3002	3003	201479334
3010	3	0.934261239	16.95022663	0.395709019	3004	2897	201479334
3011	3	0.934261239	16.95022663	0.395709019	3005	3004	201479334
3012	3	0.934261239	16.95022663	0.395709019	3003	3006	201479334
3013	3	0.934261239	16.95022663	0.395709019	3006	3005	201479334
3014	2	0.930676385	17.25824905	0.319821788	3007	2897	201479234
3015	1	0.479834527	19.1394108	0.348250331	3008	3009	201479042
3016	1	0.479834527	19.1394108	0.348250331	3010	3011	201479042
3017	1	0.479834527	19.1394108	0.348250331	3012	3010	201479042
3018	1	0.479834527	19.1394108	0.348250331	3013	3014	201479042
3019	1	0.479834527	19.1394108	0.348250331	3011	3013	201479042
3020	1	0.479834527	19.1394108	0.348250331	3015	3012	201479042
3021	1	0.479834527	19.1394108	0.348250331	3009	3015	201479042
3022	2	0.539071947	18.41255309	0.404974458	3016	3017	201479081
3023	2	0.589535651	16.89373708	0.613306836	3017	2995	201479043
3024	2	0.589535651	16.89373708	0.613306836	2995	3018	201479043
3025	2	0.589535651	16.89373708	0.613306836	3018	3019	201479043
3026	2	0.589535651	16.89373708	0.613306836	3019	2878	201479043
3027	1	0.893345304	16.28803238	0.471916082	3020	3021	201479046
3028	6	NA	NA	NA	3014	2878	201479047
3029	1	0.957872091	17.38333126	0.298594931	3022	3023	201479049
3030	1	0.957872091	17.38333126	0.298594931	3023	3024	201479049
3031	2	0.957872091	17.38333126	0.298594931	3024	3025	201479049
3032	1	0.957872091	17.38333126	0.298594931	3026	3024	201479049
3033	1	0.991885746	12.80633201	0.832108707	3027	3028	201479057
3034	1	0.991885746	12.80633201	0.832108707	3028	3025	201479057
3035	1	0.931701385	14.87409746	0.68577453	3029	3030	201479058
3036	2	0.931701385	14.87409746	0.68577453	3030	3031	201479058
3037	1	0.931701385	14.87409746	0.68577453	3032	3030	201479058
3038	1	0.931701385	14.87409746	0.68577453	3033	3034	201479058
3039	3	0.931701385	14.87409746	0.68577453	3031	3021	201479058
3040	2	0.931701385	14.87409746	0.68577453	3034	3035	201479058
3041	2	0.931701385	14.87409746	0.68577453	3035	3031	201479058
3042	1	0.931701385	14.87409746	0.68577453	3036	3034	201479058
3043	2	0.971063226	14.99929547	0.504622392	3037	3038	201479059
3044	2	0.971063226	14.99929547	0.504622392	3038	2867	201479059
3045	1	0.866756975	17.26643993	0.371023969	3039	2901	201479060
3046	1	0.866756975	17.26643993	0.371023969	3040	3041	201479060
3047	1	0.866756975	17.26643993	0.371023969	3041	2901	201479060
3048	1	0.948340391	15.57745446	0.403926858	3042	3043	201479072
3049	1	0.948340391	15.57745446	0.403926858	3044	3037	201479072
3050	1	0.948340391	15.57745446	0.403926858	3043	3044	201479072
3051	1	0.985398728	14.69954203	0.46769673	3045	3037	201479073
3052	3	0.902058114	14.97975854	0.755802264	3046	3047	201479259
3053	3	0.902058114	14.97975854	0.755802264	3047	3048	201479259
3054	2	0.945302283	14.44366962	0.797400664	3049	3046	201479076
3055	3	0.914974298	15.36012632	0.665878952	3021	3046	201479075
3056	1	0.945302283	14.44366962	0.797400664	3050	3049	201479076
3057	1	0.945302283	14.44366962	0.797400664	3051	3049	201479076
3058	6	NA	NA	NA	2916	3052	201479077
3059	2	0.771516068	14.92895922	0.820411185	3053	3054	201479078
3060	2	0.771516068	14.92895922	0.820411185	3055	3052	201479078
3061	2	0.771516068	14.92895922	0.820411185	3054	3055	201479078
3062	1	0.771516068	14.92895922	0.820411185	3056	3053	201479078
3063	1	0.771516068	14.92895922	0.820411185	3057	3058	201479078
3064	1	0.771516068	14.92895922	0.820411185	3058	3053	201479078
3065	1	0.956044787	14.40909144	0.700396574	3059	3060	201479080
3066	1	0.980762755	15.12375098	0.538719821	3061	3062	201479142
3067	3	0.956044787	14.40909144	0.700396574	3062	3060	201479080
3068	3	0.809299615	17.7619334	0.31357372	3063	3062	201479089
3069	3	0.956044787	14.40909144	0.700396574	3060	2969	201479080
3070	1	0.539071947	18.41255309	0.404974458	3064	3065	201479081
3071	1	0.539071947	18.41255309	0.404974458	3065	3066	201479081
3072	1	0.539071947	18.41255309	0.404974458	3066	3016	201479081
3073	1	0.539071947	18.41255309	0.404974458	3067	3068	201479081
3074	2	0.539071947	18.41255309	0.404974458	3068	3069	201479081
3075	2	0.539071947	18.41255309	0.404974458	3069	3070	201479081
3076	2	0.539071947	18.41255309	0.404974458	3070	3016	201479081
3077	1	0.539071947	18.41255309	0.404974458	3071	3072	201479081
3078	1	0.539071947	18.41255309	0.404974458	3072	3068	201479081
3079	2	0.95343391	13.88206062	0.712229688	3073	3074	201479241
3080	2	0.95343391	13.88206062	0.712229688	3074	3063	201479241
3081	2	0.874848204	17.27695594	0.342696502	3075	3076	201479088
3082	2	0.874848204	17.27695594	0.342696502	3076	3063	201479088
3083	1	0.874848204	17.27695594	0.342696502	3077	3078	201479088
3084	1	0.874848204	17.27695594	0.342696502	3078	3075	201479088
3085	1	0.874848204	17.27695594	0.342696502	3079	3080	201479088
3086	2	0.874848204	17.27695594	0.342696502	3080	3075	201479088
3087	1	0.874848204	17.27695594	0.342696502	3081	3080	201479088
3088	1	0.980798843	15.42259103	0.430121242	3082	3083	201479097
3089	1	0.980798843	15.42259103	0.430121242	3083	3084	201479097
3090	4	0.925527037	15.75669157	0.580817417	3085	3084	201479183
3091	4	0.88026527	16.69004342	0.38322725	3084	3086	201479098
3092	4	0.88026527	16.69004342	0.38322725	3086	2904	201479098
3093	1	0.88026527	16.69004342	0.38322725	3087	3088	201479098
3094	1	0.88026527	16.69004342	0.38322725	3088	2904	201479098
3095	6	NA	NA	NA	3089	3090	201479290
3096	6	NA	NA	NA	3090	3014	201479100
3097	3	0.518066435	14.89414869	0.996414677	3091	3092	201479249
3098	3	0.518066435	14.89414869	0.996414677	3092	3093	201479249
3099	3	0.518066435	14.89414869	0.996414677	3093	3094	201479249
3100	3	0.518066435	14.89414869	0.996414677	3094	3090	201479249
3101	1	0.889239351	16.28906962	0.324061281	3095	3096	201479114
3102	1	0.889239351	16.28906962	0.324061281	3096	2955	201479114
3103	1	0.889239351	16.28906962	0.324061281	3097	3098	201479114
3104	1	0.889239351	16.28906962	0.324061281	3098	2955	201479114
3105	3	0.800209495	17.37375078	0.395844682	3099	2905	201479119
3106	3	0.814512695	17.54765342	0.356108513	3100	3101	201479143
3107	3	0.814512695	17.54765342	0.356108513	3101	2905	201479143
3108	6	NA	NA	NA	3052	3102	201479125
3109	1	0.921930888	15.70219977	0.630584695	3103	3099	201479158
3110	3	0.921930888	15.70219977	0.630584695	2982	3104	201479158
3111	3	0.921930888	15.70219977	0.630584695	3104	3099	201479158
3112	2	0.887474803	15.446855	0.831915243	2967	3105	201479162
3113	2	0.887474803	15.446855	0.831915243	3105	3106	201479162
3114	1	0.719861247	17.89013868	0.447701011	3107	3108	201479163
3115	1	0.719861247	17.89013868	0.447701011	3108	3106	201479163
3116	2	0.983226013	15.10554184	0.706252266	3109	3100	201479166
3117	1	0.976239956	15.89266303	0.576362544	3110	3111	201479167
3118	1	0.983226013	15.10554184	0.706252266	3111	3109	201479166
3119	1	0.94177821	15.40220968	0.480417604	3112	3113	201479181
3120	1	0.94177821	15.40220968	0.480417604	3113	2962	201479181
3121	1	0.94177821	15.40220968	0.480417604	3114	3115	201479181
3122	1	0.94177821	15.40220968	0.480417604	3116	2962	201479181
3123	1	0.94177821	15.40220968	0.480417604	3115	3116	201479181
3124	2	0.934517042	17.88413133	0.302225618	3025	3117	201479182
3125	2	0.925527037	15.75669157	0.580817417	3118	3085	201479183
3126	2	0.934517042	17.88413133	0.302225618	3117	3118	201479182
3127	4	0.891117939	16.66010451	0.395883217	3119	3085	201479264
3128	1	0.979746451	15.14402058	0.699791977	3120	3109	201479191
3129	4	0.589531282	16.86631905	0.602240556	3121	3122	201479267
3130	4	0.589531282	16.86631905	0.602240556	3122	3123	201479267
3131	4	0.589531282	16.86631905	0.602240556	3123	3102	201479267
3132	6	NA	NA	NA	3102	3124	201479211
3133	2	0.887480875	15.31295611	0.866749612	3106	3125	201479212
3134	2	0.887480875	15.31295611	0.866749612	3125	3124	201479212
3135	4	0.663014632	17.52864699	0.420137698	3126	3127	201479289
3136	4	0.670884897	17.43355071	0.431350549	3127	3128	201479229
3137	4	0.670884897	17.43355071	0.431350549	3128	3129	201479229
3138	1	0.769054794	16.9722868	0.492653188	3130	3131	201479228
3139	1	0.769054794	16.9722868	0.492653188	3131	3127	201479228
3140	4	0.670884897	17.43355071	0.431350549	3129	3132	201479229
3141	4	0.670884897	17.43355071	0.431350549	3132	2913	201479229
3142	1	0.670884897	17.43355071	0.431350549	3133	3134	201479229
3143	1	0.670884897	17.43355071	0.431350549	3134	3135	201479229
3144	1	0.670884897	17.43355071	0.431350549	3135	3129	201479229
3145	1	0.930676385	17.25824905	0.319821788	3136	3137	201479234
